z,,aː,t,5
z,,a,w,5
z,,a,j,5
z,,ə,m,1
z,,ə,n,1
z,,ə,ŋ,1
z,,ə,w,1
z,,ə,j,1
z,,aː,,4
z,,aː,j,4
z,,aː,n,4
z,,ɛ,ŋ,4
z,,aː,w,4
z,,a,j,4
z,,ɛ,,2
z,,ɛ,m,2
z,,ɛ,n,2
z,,ɛ,,5
z,,ɛ,m,5
z,,ɛ,w,5
z,,ɛ,p,5
z,,e,,1
z,,e,n,1
z,,e,ŋ,1
z,,i,,2
z,,iə,,2
z,,i,m,2
z,,i,n,2
z,,i,ŋ,2
z,,i,w,2
z,,i,,5
z,,i,k,5
z,,i,m,5
z,,i,n,5
z,,i,ŋ,5
z,,i,p,5
z,,i,t,5
z,,i,w,5
z,,ɔ,,2
z,,ɔ,j,2
z,,ɔ,m,2
z,,ɔ,n,2
z,,ɔ,ŋ,2
z,,ɔ,,5
z,,ɔ,k,5
z,,ɔ,j,5
z,,ɔ,m,5
z,,ɔ,n,5
z,,ɔ,ŋ,5
z,,ɔ,t,5
z,,o,,1
z,,o,j,1
z,,o,m,1
z,,o,n,1
z,,o,ŋ,1
z,,ɔ,j,4
z,,ɔ,ŋ,4
z,,u,,2
z,,uə,,2
z,,u,j,2
z,,u,m,2
z,,u,n,2
z,,u,ŋ,2
z,,u,,5
z,,uə,,5
z,,u,j,5
z,,u,m,5
z,,u,n,5
z,,u,ŋ,5
z,,u,t,5
z,,i,,4
z,,u,,4
z,,əː,,1
z,,ɨ,,1
z,,aː,,6
z,,aː,,3
z,,ɛ,,3
z,,ɛ,,4
z,,e,,5
z,,e,,2
z,,e,,3
z,,e,,4
z,,e,,6
z,,i,,3
z,,i,,6
z,,ɔ,,6
z,,ɔ,,3
z,,o,,2
z,,o,,4
z,,o,,6
z,,əː,,5
z,,əː,,2
z,,əː,,3
z,,əː,,4
z,,əː,,6
z,,u,,6
z,,u,,3
z,,ɨ,,5
z,,ɨ,,2
z,,ɨ,,3
z,,ɨ,,4
z,,ɨ,,6
z,,iə,,4
z,,uə,,4
z,,ɨə,,1
z,,iə,,6
z,,uə,,6
z,,ɨə,,5
z,,ɨə,,2
z,,ɨə,,6
z,,aː,k,6
z,,a,k,5
z,,a,k,6
z,,ɔ,k,6
z,,o,k,5
z,,o,k,6
z,,u,k,6
z,,ɨ,k,5
z,,ɨ,k,6
z,,e,k,5
z,,e,k,6
z,,i,k,6
z,,u,j,4
z,,əː,j,1
z,,aː,j,6
z,,aː,j,3
z,,ɔ,j,6
z,,o,j,5
z,,o,j,2
z,,o,j,3
z,,o,j,4
z,,o,j,6
z,,əː,j,2
z,,u,j,6
z,,u,j,3
z,,a,m,1
z,,aː,m,6
z,,aː,m,3
z,,ə,m,5
z,,ə,m,2
z,,ə,m,3
z,,ə,m,4
z,,ə,m,6
z,,a,m,5
z,,a,m,2
z,,a,m,6
z,,ɛ,m,6
z,,ɔ,m,3
z,,o,m,3
z,,əː,m,3
z,,əː,m,6
z,,u,m,6
z,,ɨ,m,2
z,,a,n,1
z,,i,n,4
z,,əː,n,1
z,,aː,n,6
z,,ə,n,5
z,,ə,n,2
z,,ə,n,3
z,,ə,n,4
z,,ə,n,6
z,,a,n,2
z,,a,n,3
z,,a,n,6
z,,e,n,5
z,,e,n,2
z,,e,n,6
z,,ɔ,n,6
z,,o,n,2
z,,əː,n,5
z,,əː,n,2
z,,əː,n,4
z,,əː,n,6
z,,a,ŋ,1
z,,u,ŋ,4
z,,ɨ,ŋ,1
z,,aː,ŋ,6
z,,a,ŋ,5
z,,a,ŋ,2
z,,a,ŋ,3
z,,a,ŋ,6
z,,ɔ,ŋ,6
z,,ɔ,ŋ,3
z,,o,ŋ,5
z,,o,ŋ,2
z,,o,ŋ,6
z,,u,ŋ,6
z,,u,ŋ,3
z,,ɨ,ŋ,5
z,,ɨ,ŋ,2
z,,ɨ,ŋ,3
z,,ɨ,ŋ,4
z,,ɨ,ŋ,6
z,,i,ŋ,4
z,,ɛ,ŋ,6
z,,ɛ,ŋ,3
z,,e,ŋ,5
z,,e,ŋ,2
z,,e,ŋ,6
z,,i,ŋ,6
z,,aː,w,6
z,,aː,w,3
z,,ɛ,w,6
z,,ɛ,w,3
z,,ə,p,5
z,,ə,p,6
z,,ɛ,p,6
z,,i,p,6
z,,ɔ,p,6
z,,o,p,5
z,,o,p,6
z,,əː,p,5
z,,aː,t,6
z,,ə,t,5
z,,ə,t,6
z,,a,t,5
z,,a,t,6
z,,ɛ,t,6
z,,e,t,5
z,,e,t,6
z,,i,t,6
z,,o,t,5
z,,o,t,6
z,,əː,t,5
z,,əː,t,6
z,,u,t,6
z,,ɨ,t,5
z,,ɨ,t,6
z,,ə,w,5
z,,ə,w,2
z,,ə,w,3
z,,ə,w,4
z,,ə,w,6
z,,e,w,2
z,,e,w,6
z,,i,w,6
z,,ɨ,w,4
z,,a,j,6
z,,a,j,3
z,,ə,j,5
z,,ə,j,2
z,,ə,j,3
z,,ə,j,4
z,,ə,j,6
z,,ɨə,k,5
z,,ɨə,k,6
z,,ɨə,j,5
z,,ɨə,j,2
z,,ɨə,j,6
z,,ɨə,n,5
z,,ɨə,ŋ,1
z,,ɨə,ŋ,5
z,,ɨə,ŋ,2
z,,ɨə,ŋ,4
z,,ɨə,ŋ,6
z,,ɨə,t,6
ʔ,,ɛ,,1
ʔ,,ɛ,m,1
ʔ,,ɛ,n,1
ʔ,,ɛ,w,1
ɣ,,aː,,1
ɣ,,aː,j,1
ɣ,,aː,m,1
ɣ,,aː,n,1
ɣ,,aː,ŋ,1
ɣ,,ɛ,ŋ,1
ɣ,,aː,w,1
ɣ,,a,w,1
ɣ,,a,j,1
ɣ,,ɛ,,1
ɣ,,ɛ,n,1
ɣ,,i,,1
ɣ,,i,m,1
ɣ,,iə,k,5
ɣ,,iə,n,2
ɣ,,ɛ,,2
ɣ,,ɛ,n,2
ɣ,,ɛ,,5
ɣ,,ɛ,k,5
ɣ,,ɛ,m,5
ɣ,,ɛ,p,5
ɣ,,ɛ,t,5
ɣ,,e,,1
ɣ,,i,,2
ɣ,,i,m,2
ɣ,,i,ŋ,2
ɣ,,i,n,5
ɣ,,i,ŋ,5
ɣ,,i,t,5
ɣ,,ɛ,,6
ɣ,,ɛ,,3
ɣ,,ɛ,,4
ɣ,,e,,5
ɣ,,e,,2
ɣ,,i,,6
ɣ,,e,k,5
ɣ,,e,k,6
ɣ,,ɛ,n,6
ɣ,,e,ŋ,2
ɣ,,e,ŋ,3
ɣ,,e,ŋ,4
ɣ,,ɛ,w,6
ɣ,,e,t,6
ɣ,,i,t,6
ʑ,,i,,1
ʑ,,aː,,1
ʑ,,aː,j,1
ʑ,,aː,m,1
ʑ,,aː,n,1
ʑ,,aː,ŋ,1
ʑ,,ɛ,ŋ,1
ʑ,,aː,w,1
ʑ,,a,w,1
ʑ,,a,j,1
ʑ,,ɛ,,1
ʑ,,ɛ,n,1
ʑ,,ɛ,w,1
ʑ,,i,m,1
ʑ,,i,n,1
ʑ,,ɔ,,1
ʑ,w,aː,n,1
ʑ,,ɔ,j,1
ʑ,,ɔ,n,1
ʑ,,ɔ,ŋ,1
ʑ,w,aː,ŋ,2
ʑ,w,a,ŋ,1
ʑ,,u,,1
ʑ,,uə,,1
ʑ,,u,n,1
ʑ,,uə,k,6
ʑ,,aː,,2
ʑ,,aː,m,2
ʑ,,aː,n,2
ʑ,,aː,ŋ,2
ʑ,,ɛ,ŋ,2
ʑ,,aː,w,2
ʑ,,a,w,2
ʑ,,a,j,2
ʑ,,aː,,5
ʑ,,aː,k,5
ʑ,,aː,m,5
ʑ,,aː,n,5
ʑ,,aː,ŋ,5
ʑ,,aː,w,5
ʑ,,aː,p,5
ʑ,,aː,t,5
ʑ,,a,j,5
ʑ,,ə,m,1
ʑ,,ə,w,1
ʑ,,ə,j,1
ʑ,,aː,,4
ʑ,,aː,j,4
ʑ,,aː,n,4
ʑ,,a,j,4
ʑ,,ɛ,m,2
ʑ,,ɛ,,5
ʑ,,ɛ,w,5
ʑ,,iə,,1
ʑ,,iə,ŋ,1
ʑ,,ɔ,,2
ʑ,,ɔ,j,2
ʑ,,ɔ,n,2
ʑ,,ɔ,,5
ʑ,,ɔ,k,5
ʑ,,ɔ,j,5
ʑ,,ɔ,n,5
ʑ,,ɔ,ŋ,5
ʑ,,ɔ,t,5
ʑ,,o,,1
ʑ,,o,n,1
ʑ,,o,ŋ,1
ʑ,,u,j,2
ʑ,,u,m,2
ʑ,,u,,5
ʑ,,u,j,5
ʑ,,u,p,5
ʑ,,u,t,5
ʑ,,u,,4
ʑ,,əː,,1
ʑ,,aː,,6
ʑ,,aː,,3
ʑ,,ɛ,,3
ʑ,,ɛ,,4
ʑ,,iə,,2
ʑ,,ɔ,,6
ʑ,,ɔ,,3
ʑ,,o,,2
ʑ,,o,,4
ʑ,,o,,6
ʑ,,əː,,5
ʑ,,əː,,2
ʑ,,əː,,3
ʑ,,əː,,4
ʑ,,ɨ,,2
ʑ,,ɨ,,4
ʑ,,uə,,4
ʑ,,uə,,6
ʑ,,ɨə,,3
ʑ,,ɨə,,4
ʑ,,aː,k,6
ʑ,,ə,k,5
ʑ,,a,k,5
ʑ,,a,k,6
ʑ,,iə,k,5
ʑ,,ɔ,k,6
ʑ,,o,k,5
ʑ,,u,k,6
ʑ,,aː,j,6
ʑ,,aː,j,3
ʑ,,ɔ,j,6
ʑ,,ɔ,j,3
ʑ,,o,j,5
ʑ,,o,j,2
ʑ,,o,j,3
ʑ,,o,j,4
ʑ,,o,j,6
ʑ,,əː,j,5
ʑ,,əː,j,2
ʑ,,u,j,6
ʑ,,u,j,3
ʑ,,a,m,1
ʑ,,aː,m,6
ʑ,,aː,m,3
ʑ,,ə,m,5
ʑ,,ə,m,2
ʑ,,ə,m,4
ʑ,,ə,m,6
ʑ,,a,m,5
ʑ,,a,m,2
ʑ,,a,m,4
ʑ,,a,m,6
ʑ,,iə,m,5
ʑ,,aː,n,3
ʑ,,ə,n,5
ʑ,,ə,n,2
ʑ,,ə,n,6
ʑ,,a,n,5
ʑ,,a,n,2
ʑ,,a,n,3
ʑ,,a,n,6
ʑ,,ɔ,n,3
ʑ,,əː,n,2
ʑ,,əː,n,4
ʑ,,a,ŋ,1
ʑ,,aː,ŋ,6
ʑ,,aː,ŋ,3
ʑ,,a,ŋ,5
ʑ,,a,ŋ,2
ʑ,,iə,ŋ,5
ʑ,,iə,ŋ,2
ʑ,,ɔ,ŋ,6
ʑ,,ɔ,ŋ,3
ʑ,,o,ŋ,5
ʑ,,o,ŋ,2
ʑ,,ɛ,ŋ,3
ʑ,,aː,w,3
ʑ,,ɛ,w,6
ʑ,,aː,p,6
ʑ,,ə,p,5
ʑ,,ə,p,6
ʑ,,ɛ,p,6
ʑ,,o,p,6
ʑ,,aː,t,6
ʑ,,ə,t,6
ʑ,,a,t,5
ʑ,,a,t,6
ʑ,,iə,t,5
ʑ,,ɔ,t,6
ʑ,,o,t,5
ʑ,,ɨ,t,6
ʑ,,a,w,3
ʑ,,ə,w,5
ʑ,,ə,w,2
ʑ,,ə,w,6
ʑ,,e,w,4
ʑ,,ə,j,5
ʑ,,ə,j,2
ʑ,,ə,j,4
ʑ,,ɨə,ŋ,1
ʑ,,ɨə,ŋ,5
ʑ,,ɨə,ŋ,2
ʑ,,ɨə,ŋ,6
ɣ,,ɔ,,1
ɣ,w,aː,,1
ɣ,,ɔ,j,1
ɣ,,ɔ,m,1
ɣ,,ɔ,n,1
ɣ,,ɔ,ŋ,1
ɣ,w,aː,,5
ɣ,,u,,1
ɣ,,u,j,1
ɣ,,u,m,1
ɣ,,u,n,1
ɣ,,u,ŋ,1
ɣ,w,i,,1
ɣ,w,iə,n,1
ɣ,,uə,k,5
ɣ,,uə,k,6
ɣ,,uə,j,2
ɣ,,uə,n,6
ɣ,,uə,ŋ,2
ɣ,,uə,ŋ,3
ɣ,,uə,t,6
ɣ,,aː,,2
ɣ,,aː,j,2
ɣ,,aː,n,2
ɣ,,aː,ŋ,2
ɣ,,ɛ,ŋ,2
ɣ,,aː,w,2
ɣ,,a,w,2
ɣ,,a,j,2
ɣ,,aː,,5
ɣ,,aː,k,5
ɣ,,aː,j,5
ɣ,,aː,m,5
ɣ,,aː,n,5
ɣ,,ɛ,ŋ,5
ɣ,,aː,w,5
ɣ,,aː,p,5
ɣ,,aː,t,5
ɣ,,a,w,5
ɣ,,a,j,5
ɣ,,ə,m,1
ɣ,,ə,n,1
ɣ,,ə,w,1
ɣ,,ə,j,1
ɣ,,aː,,4
ɣ,,aː,j,4
ɣ,,a,j,4
z,,iə,,5
ɣ,,ɔ,,2
ɣ,,ɔ,j,2
ɣ,,ɔ,n,2
ɣ,,ɔ,k,5
ɣ,,ɔ,j,5
ɣ,,ɔ,p,5
ɣ,,ɔ,t,5
ɣ,,o,,1
ɣ,,o,j,1
ɣ,,o,m,1
ɣ,,o,n,1
ɣ,,o,ŋ,1
ɣ,,ɔ,,4
ɣ,,u,,2
ɣ,,uə,,2
ɣ,,u,j,2
ɣ,,u,n,2
ɣ,,u,ŋ,2
ɣ,,u,,5
ɣ,,uə,,5
ɣ,,u,p,5
ɣ,,u,t,5
ɣ,,əː,,1
ɣ,,aː,,6
ɣ,,aː,,3
ɣ,,ɔ,,6
ɣ,,o,,2
ɣ,,o,,3
ɣ,,o,,4
ɣ,,o,,6
ɣ,,əː,,2
ɣ,,əː,,3
ɣ,,əː,,4
ɣ,,u,,6
ɣ,,ɨ,,2
ɣ,,ɨ,,4
z,,iə,,3
ɣ,,uə,,3
ɣ,,ɨə,,2
ɣ,,ɨə,,4
ɣ,,aː,k,6
ɣ,,ə,k,5
ɣ,,a,k,6
ɣ,,ɔ,k,6
ɣ,,o,k,5
ɣ,,o,k,6
ɣ,,u,k,6
ɣ,,ɛ,k,6
ɣ,,u,j,4
ɣ,,aː,j,6
ɣ,,aː,j,3
ɣ,,ɔ,j,6
ɣ,,ɔ,j,3
ɣ,,o,j,5
ɣ,,o,j,2
ɣ,,o,j,6
ɣ,,əː,j,5
ɣ,,əː,j,3
ɣ,,əː,j,6
ɣ,,u,j,6
ɣ,,u,j,3
ɣ,,ɨ,j,3
ɣ,,a,m,1
ɣ,,ə,m,5
ɣ,,ə,m,2
ɣ,,ə,m,3
ɣ,,ə,m,4
ɣ,,ə,m,6
ɣ,,a,m,5
ɣ,,a,m,2
ɣ,,a,m,6
ɣ,,o,m,5
ɣ,,o,m,2
ɣ,,əː,m,5
ɣ,,əː,m,2
ɣ,,a,n,1
ɣ,,aː,n,6
ɣ,,ə,n,5
ɣ,,ə,n,2
ɣ,,ə,n,6
ɣ,,a,n,5
ɣ,,a,n,2
ɣ,,a,n,6
z,,i,n,6
ɣ,,ɔ,n,6
ɣ,,əː,n,2
ɣ,,əː,n,6
ɣ,,a,ŋ,1
ɣ,,a,ŋ,5
ɣ,,a,ŋ,4
ɣ,,a,ŋ,6
ɣ,,ɔ,ŋ,6
ɣ,,ɔ,ŋ,3
ɣ,,o,ŋ,2
ɣ,,ɨ,ŋ,5
ɣ,,ɨ,ŋ,2
ɣ,,ɛ,ŋ,6
ɣ,,ɛ,ŋ,3
ɣ,,aː,w,6
ɣ,,ə,p,5
ɣ,,ə,p,6
ɣ,,a,p,5
ɣ,,a,p,6
ɣ,,o,p,6
ɣ,,əː,p,5
ɣ,,aː,t,6
ɣ,,ə,t,6
ɣ,,a,t,5
ɣ,,a,t,6
ɣ,,ɔ,t,6
ɣ,,o,t,6
ɣ,,əː,t,6
ɣ,,u,t,6
ɣ,,ə,w,5
ɣ,,ə,w,2
ɣ,,ə,w,4
ɣ,,a,j,6
ɣ,,a,j,3
ɣ,,ə,j,5
ɣ,,ə,j,2
ɣ,,ə,j,3
ɣ,,ə,j,4
ɣ,,ə,j,6
ɣ,,ɨə,j,2
ɣ,,ɨə,j,3
ɣ,,ɨə,m,1
ɣ,,ɨə,m,2
ɣ,,ɨə,m,6
ɣ,,ɨə,ŋ,1
ɣ,,ɨə,ŋ,2
ɣ,,ɨə,ŋ,4
ɣ,,ɨə,ŋ,6
h,,aː,,1
h,,aː,j,1
h,,aː,m,1
h,,aː,n,1
h,,aː,ŋ,1
h,,ɛ,ŋ,1
h,,aː,w,1
h,,a,w,1
h,,a,j,1
h,,ɛ,,1
h,,ɛ,m,1
h,,ɛ,n,1
h,,ɛ,w,1
h,,i,,1
h,,iə,,1
h,,i,m,1
h,,i,n,1
h,,i,ŋ,1
h,,i,w,1
h,,iə,m,1
h,,iə,n,1
h,,iə,ŋ,1
h,,iə,w,1
h,,iə,k,5
h,,iə,m,5
h,,iə,m,2
h,,iə,m,3
h,,iə,m,6
h,,iə,n,5
h,,iə,n,2
h,,iə,n,3
h,,iə,n,6
h,,iə,ŋ,5
h,,iə,ŋ,2
h,,iə,p,5
h,,iə,p,6
h,,iə,t,5
h,,iə,t,6
h,,iə,w,5
h,,iə,w,2
h,,iə,w,3
h,,iə,w,6
h,,ɔ,,1
h,w,aː,,1
h,w,aː,j,1
h,w,aː,n,1
h,w,aː,ŋ,1
h,w,ɛ,ŋ,1
h,w,a,j,1
h,w,ɛ,,1
h,w,ɛ,n,1
h,,ɔ,j,1
h,,ɔ,m,1
h,,ɔ,n,1
h,,ɔ,ŋ,1
h,w,aː,,2
h,w,aː,j,2
h,w,aː,n,2
h,w,aː,ŋ,2
h,w,ɛ,ŋ,2
h,w,aː,,5
h,w,aː,k,5
h,w,aː,n,5
h,w,aː,ŋ,5
h,w,ɛ,ŋ,5
h,w,aː,t,5
h,w,a,j,5
h,w,aː,n,4
h,w,aː,ŋ,4
h,w,ɛ,,2
h,w,ɛ,t,5
h,w,aː,,6
h,w,aː,,3
h,w,ɛ,,6
h,w,aː,k,6
h,w,a,k,5
h,w,a,k,6
h,w,ɛ,k,6
h,w,aː,j,6
h,w,aː,j,3
h,w,a,m,1
h,w,a,m,5
h,w,aː,n,6
h,w,aː,n,3
h,w,a,n,2
h,w,a,n,3
h,w,a,n,6
h,w,ɛ,n,3
h,w,a,ŋ,1
h,w,aː,ŋ,3
h,w,a,ŋ,2
h,w,a,ŋ,4
h,w,ɛ,ŋ,6
h,w,ɛ,ŋ,3
h,w,aː,t,6
h,w,a,t,5
h,w,ɛ,t,6
h,,u,,1
h,,uə,,1
h,,u,j,1
h,,u,m,1
h,,u,n,1
h,,u,ŋ,1
h,w,i,,1
h,w,i,n,1
h,w,i,ŋ,1
h,w,iə,n,1
h,w,iə,n,5
h,w,iə,n,2
h,w,iə,n,4
h,w,iə,n,6
h,w,iə,t,5
h,w,iə,t,6
h,w,ə,n,1
h,w,e,,1
h,w,e,ŋ,1
h,,uə,j,1
h,w,i,,5
h,w,i,k,5
h,w,i,ŋ,5
h,w,i,t,5
h,w,e,,5
h,w,e,,2
h,w,e,,6
h,w,i,,2
h,w,i,,3
h,w,e,k,5
h,w,i,k,6
h,,uə,j,5
h,,uə,j,2
h,,uə,j,3
h,,uə,j,6
h,w,ə,n,5
h,w,ə,n,2
h,w,ə,n,3
h,w,ə,n,6
h,,uə,ŋ,5
h,,uə,ŋ,3
h,w,i,ŋ,2
h,,uə,t,5
h,w,ə,j,2
h,,aː,,2
h,,aː,j,2
h,,aː,m,2
h,,aː,n,2
h,,aː,ŋ,2
h,,ɛ,ŋ,2
h,,aː,w,2
h,,a,w,2
h,,a,j,2
h,,aː,,5
h,,aː,k,5
h,,ɛ,k,5
h,,aː,j,5
h,,aː,m,5
h,,aː,n,5
h,,aː,ŋ,5
h,,ɛ,ŋ,5
h,,aː,w,5
h,,aː,p,5
h,,aː,t,5
h,,a,w,5
h,,a,j,5
h,,ə,m,1
h,,ə,n,1
h,,ə,w,1
h,,ə,j,1
h,,aː,j,4
h,,aː,m,4
h,,aː,n,4
h,,aː,ŋ,4
h,,ɛ,ŋ,4
h,,aː,w,4
h,,a,j,4
h,,ɛ,,2
h,,ɛ,m,2
h,,ɛ,n,2
h,,ɛ,w,2
h,,ɛ,,5
h,,ɛ,n,5
h,,ɛ,w,5
h,,ɛ,p,5
h,,ɛ,t,5
h,,e,,1
h,,e,n,1
h,,e,ŋ,1
h,,i,,2
h,,i,ŋ,2
h,,i,,5
h,,iə,,5
h,,i,k,5
h,,i,n,5
h,,i,ŋ,5
h,,i,p,5
h,,i,t,5
h,,ɔ,,2
h,,ɔ,j,2
h,,ɔ,m,2
h,,ɔ,n,2
h,,ɔ,ŋ,2
h,,ɔ,,5
h,,ɔ,k,5
h,,ɔ,j,5
h,,ɔ,m,5
h,,ɔ,n,5
h,,ɔ,ŋ,5
h,,ɔ,p,5
h,,ɔ,t,5
h,,o,,1
h,,o,j,1
h,,o,m,1
h,,o,n,1
h,,o,ŋ,1
h,,ɔ,m,4
h,,u,,2
h,,uə,,2
h,,u,j,2
h,,u,m,2
h,,u,n,2
h,,u,ŋ,2
h,,u,,5
h,,uə,,5
h,,u,k,5
h,,u,j,5
h,,u,m,5
h,,u,n,5
h,,u,ŋ,5
h,,u,p,5
h,,u,t,5
h,,i,,4
h,,u,,4
h,,əː,,1
h,,ɨ,,1
h,,aː,,6
h,,aː,,3
h,,ɛ,,6
h,,ɛ,,3
h,,e,,5
h,,e,,2
h,,e,,3
h,,e,,4
h,,e,,6
h,,i,,3
h,,i,,6
h,,ɔ,,6
h,,ɔ,,3
h,,o,,5
h,,o,,2
h,,o,,3
h,,o,,4
h,,o,,6
h,,əː,,5
h,,əː,,2
h,,əː,,3
h,,əː,,4
h,,əː,,6
h,,u,,6
h,,u,,3
h,,ɨ,,5
h,,ɨ,,2
h,,ɨ,,3
h,,ɨ,,4
h,,ɨ,,6
h,,ɨə,,1
h,,uə,,3
h,,ɨə,,5
h,,ɨə,,2
h,,aː,k,6
h,,a,k,5
h,,a,k,6
h,,ɔ,k,6
h,,o,k,5
h,,o,k,6
h,,u,k,6
h,,ɨ,k,5
h,,ɨ,k,6
h,,ɛ,k,6
h,,e,k,5
h,,e,k,6
h,,i,k,6
h,,əː,j,1
h,,aː,j,6
h,,aː,j,3
h,,ɔ,j,6
h,,ɔ,j,3
h,,o,j,5
h,,o,j,2
h,,o,j,3
h,,o,j,6
h,,əː,j,5
h,,əː,j,2
h,,əː,j,3
h,,əː,j,4
h,,əː,j,6
h,,u,j,6
h,,u,j,3
h,,a,m,1
h,,i,m,4
h,,u,m,4
h,,aː,m,6
h,,aː,m,3
h,,ə,m,5
h,,ə,m,2
h,,ə,m,3
h,,ə,m,6
h,,a,m,2
h,,a,m,3
h,,a,m,4
h,,a,m,6
h,,ɛ,m,6
h,,ɛ,m,3
h,,ɛ,m,4
h,,ɔ,m,3
h,,o,m,3
h,,o,m,4
h,,əː,m,5
h,,əː,m,2
h,,əː,m,4
h,,əː,m,6
h,,u,m,6
h,,u,m,3
h,,ɨ,m,2
h,,a,n,1
h,,əː,n,1
h,,aː,n,6
h,,aː,n,3
h,,ə,n,5
h,,ə,n,6
h,,a,n,5
h,,a,n,2
h,,a,n,3
h,,a,n,4
h,,ɛ,n,6
h,,ɛ,n,3
h,,e,n,5
h,,e,n,3
h,,e,n,6
h,,ɔ,n,3
h,,o,n,2
h,,o,n,3
h,,o,n,4
h,,o,n,6
h,,əː,n,5
h,,əː,n,2
h,,əː,n,3
h,,u,n,3
h,,a,ŋ,1
h,,u,ŋ,4
h,,əː,ŋ,1
h,,ɨ,ŋ,1
h,,aː,ŋ,6
h,,aː,ŋ,3
h,,ə,ŋ,5
h,,ə,ŋ,3
h,,ə,ŋ,4
h,,a,ŋ,5
h,,a,ŋ,2
h,,a,ŋ,4
h,,ɔ,ŋ,6
h,,ɔ,ŋ,3
h,,o,ŋ,5
h,,o,ŋ,2
h,,o,ŋ,3
h,,o,ŋ,4
h,,u,ŋ,3
h,,ɨ,ŋ,5
h,,ɨ,ŋ,2
h,,ɨ,ŋ,3
h,,ɨ,ŋ,4
h,,i,ŋ,4
h,,ɛ,ŋ,6
h,,ɛ,ŋ,3
h,,e,ŋ,2
h,,e,ŋ,3
h,,i,ŋ,3
h,,aː,w,6
h,,aː,w,3
h,,ɛ,w,6
h,,ɛ,w,3
h,,aː,p,6
h,,ə,p,5
h,,ə,p,6
h,,ɛ,p,6
h,,ɔ,p,6
h,,o,p,6
h,,əː,p,5
h,,əː,p,6
h,,u,p,6
h,,aː,t,6
h,,ə,t,5
h,,a,t,5
h,,ɛ,t,6
h,,e,t,5
h,,e,t,6
h,,ɔ,t,6
h,,o,t,5
h,,o,t,6
h,,əː,t,5
h,,əː,t,6
h,,u,t,6
h,,ɨ,w,1
h,,ə,w,5
h,,ə,w,2
h,,ə,w,3
h,,ə,w,4
h,,ə,w,6
h,,e,w,5
h,,e,w,2
h,,e,w,3
h,,ɨ,w,4
h,,ɨ,w,6
h,,a,j,6
h,,a,j,3
h,,ə,j,5
h,,ə,j,2
h,,ə,j,3
h,,ɨə,k,5
h,,ɨə,m,1
h,,ɨə,m,5
h,,ɨə,m,2
h,,ɨə,m,6
h,,ɨə,n,1
h,,ɨə,n,3
h,,ɨə,ŋ,1
h,,ɨə,ŋ,5
h,,ɨə,ŋ,2
h,,ɨə,ŋ,3
h,,ɨə,ŋ,4
h,,ɨə,w,1
h,,ɨə,w,6
ʔ,,iə,,1
ʔ,,i,m,1
ʔ,,i,n,1
ʔ,,i,ŋ,1
ʔ,,i,w,1
k,,ɛ,,1
k,,ɛ,m,1
k,,ɛ,n,1
k,,ɛ,w,1
x,,aː,,1
x,,aː,j,1
x,,aː,m,1
x,,aː,n,1
x,,aː,ŋ,1
x,,ɛ,ŋ,1
x,,aː,w,1
x,,a,w,1
x,,a,j,1
x,,ɛ,,1
x,,ɛ,m,1
x,,ɛ,n,1
x,,ɛ,w,1
x,,i,,1
x,,i,m,1
x,,i,n,1
x,,i,ŋ,1
x,,i,w,1
x,,iə,m,1
x,,iə,n,1
x,,iə,ŋ,1
x,,iə,w,1
x,,iə,m,5
x,,iə,m,6
x,,iə,n,5
x,,iə,n,2
x,,iə,n,3
x,,iə,n,6
x,,iə,ŋ,3
x,,iə,ŋ,4
x,,iə,ŋ,6
x,,iə,p,5
x,,iə,t,5
x,,iə,w,5
x,,iə,w,3
x,,ɔ,,1
x,w,aː,,1
x,w,aː,j,1
x,w,aː,n,1
x,w,aː,ŋ,1
x,w,ɛ,ŋ,1
x,w,ɛ,,1
x,w,ɛ,n,1
x,w,ɛ,w,1
x,,ɔ,j,1
x,,ɔ,m,1
x,,ɔ,n,1
x,,ɔ,ŋ,1
x,w,aː,j,2
x,w,aː,n,2
x,w,aː,ŋ,2
x,w,ɛ,ŋ,2
x,w,a,w,2
x,w,aː,,5
x,w,aː,k,5
x,w,ɛ,k,5
x,w,aː,j,5
x,w,aː,n,5
x,w,aː,ŋ,5
x,w,aː,t,5
x,w,a,j,5
x,w,ɛ,w,2
x,w,ɛ,,5
x,w,ɛ,n,5
x,w,ɛ,t,5
x,w,aː,,3
x,w,ɛ,,3
x,w,aː,j,3
x,w,a,m,1
x,w,a,m,5
x,w,a,m,2
x,w,a,m,6
x,w,a,n,1
x,w,aː,n,3
x,w,a,n,5
x,w,aː,ŋ,6
x,w,aː,ŋ,3
x,w,a,ŋ,5
x,w,ɛ,ŋ,3
x,w,ɛ,w,3
x,w,a,t,5
x,,u,,1
x,,uə,,1
x,,u,j,1
x,,u,m,1
x,,u,n,1
x,,u,ŋ,1
x,w,i,,1
x,w,iə,,1
x,w,i,ŋ,1
x,w,iə,n,1
x,w,iə,n,5
x,w,iə,n,3
x,w,iə,t,5
x,w,ə,n,1
x,w,ə,ŋ,1
x,w,ə,j,1
x,w,e,,1
x,,uə,n,1
x,,uə,ŋ,1
x,w,i,p,5
x,,uə,,2
x,w,i,,6
x,w,i,,3
x,w,e,k,5
x,,uə,j,3
